"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","ll.train","nagel.train","plr.train","cor.train","k","AUC.valid","ll.valid","nagel.valid","plr.valid","cor.valid"
993,0.6,0.4,0.75,0.25,0.002,2,0.2,"relu",0.6,0.6,5680.5205078125,84.828,0.655142942961421,-29.9000640507021,0.0667026964035756,1.21740196099046,0.189283275109533,3,0.517996214959162,-8.17885400131856,0.00242549955193774,1.0300156341775,0.0274028396885139
994,0,0.6,0.25,1,0.002,2,0.1,"relu",0.5,0.7,5375.70556640625,78.935,0.722017537452274,-28.3006901791313,0.130164703055667,1.4522708365375,0.286948506506399,3,0.581506524307851,-8.11785449252777,0.00551590223604313,1.1206178464354,0.0989348819414447
995,0.2,0.2,0,0,0.001,1,0.2,"relu",1,0.3,5938.2041015625,89.416,0.615953144682094,-31.2568955656507,-0.00270271393560193,1.30946579754457,0.135151714174031,3,0.530118876381852,-8.50451330030446,-0.0520776040855104,1.06365805632766,0.0456176559209955
996,1,0.4,0.25,0.25,0.002,2,0.1,"relu",1,0.4,5628.3935546875,85.069,0.654677868694789,-29.6246879131756,0.0694913215704582,1.26236938371787,0.200861955357181,3,0.58420785902764,-8.14212524508886,0.0153453962642127,1.07223688686288,0.123629136275128
997,0,1,0.5,0,0.001,2,0.2,"relu",0.6,0.7,5923.0654296875,110.527,0.581365063946054,-31.2014066561498,0.000829623651153237,1.13993982239941,0.0977545103063008,3,0.525180915591094,-8.37740615706872,-0.0159763132581864,1.05315067291071,0.0362611942805336
998,0.4,0.2,1,1,0.001,2,0.2,"relu",1,0.5,5968.0712890625,100.493,0.590342317376103,-31.414766315043,-0.00592567864285401,1.15509759851715,0.105263545089998,3,0.53625347126068,-8.45022027382121,-0.0277951535162489,1.03181727707487,0.0454090637523018
999,1,0.6,0.25,1,0.001,1,0.2,"relu",0.7,0.7,5949.353515625,94.358,0.598306659131401,-31.326840276719,0.00426618324392714,1.20802506804251,0.114988513181912,3,0.536413156266818,-8.42386998301404,-0.0273220380091813,1.04190239678734,0.0509694407205195
1000,1,0.6,1,0.75,0.002,1,0.2,"relu",0.5,0.8,5685.75830078125,86.537,0.650559753447023,-29.9795197264565,0.0594827726975166,1.20735045768911,0.190806488565645,3,0.559934074319888,-8.18018580078724,0.0152088519386001,1.07975275576589,0.0900283545090804
1,0.4,0,0.5,0.5,0.001,2,0.2,"relu",0.6,0.5,5985.5146484375,104.268,0.587277888857306,-31.5084168668967,0.00482325263266313,1.15354118298356,0.106970972861605,4,0.521816416361935,-8.27578036994597,-0.0624781335167744,1.06045167594547,0.0214793894125933
2,0.2,0.4,0.75,0.75,0.002,2,0.2,"relu",0.3,1,5405.29638671875,81.68,0.649130923536611,-30.5051518048797,0.0547642733788003,1.15912755564668,0.192446209953622,4,0.539139774583752,-7.95107053641698,-0.00316850823730649,1.03020632977848,0.0409713675087244
3,0.4,0.4,0,0.5,0.001,1,0.1,"relu",0.7,0.9,5922.310546875,86.975,0.614407410910393,-31.4635771655083,-0.00939557099508816,1.29557923788649,0.139892466622427,4,0.562673462702874,-8.55857511352895,-0.142979863984286,1.19810056924123,0.0737694475579602
4,0,0,0.25,1,0.002,2,0.1,"relu",0,0.8,4896.87890625,73.609,0.720883092621194,-28.5250248518994,0.140265270167526,1.50818662294252,0.289588686848008,4,0.600236995082933,-7.92964808069989,-0.0047906404659851,1.16967480432173,0.122864682711447
5,0.4,0.4,0,0.5,0.002,2,0.2,"relu",0.7,0.4,5590.57470703125,81.665,0.691016512553881,-29.425910400715,0.102211716935612,1.39630792148893,0.244444345085555,4,0.564008981888534,-8.24134136044172,-0.0479297474764003,1.16233438439034,0.0756074485312916
6,1,0.4,0.75,0.75,0.001,2,0.1,"relu",0.6,0.1,5893.6630859375,103.3,0.605032994133206,-31.0216121473635,0.0241226721308916,1.19586112985835,0.132214790956318,4,0.530585873225229,-8.12575800112858,-0.0390366698443984,1.0674247603429,0.0458815565152781
7,0.6,0.6,0,0.5,0.001,1,0.1,"relu",0.5,0.1,5913.013671875,86.44,0.629272207035454,-31.1149871553007,0.0138995907705656,1.34989919639688,0.158921764951091,4,0.554374121598912,-8.56159786167724,-0.138943841136654,1.16360895774988,0.0668778665751691
8,0.4,0.8,0,0,0.002,1,0.2,"relu",0.5,0.4,5605.3623046875,83.758,0.672000147033603,-29.5031463448955,0.0869114883601555,1.42973371058557,0.22340258603504,4,0.57437119473534,-8.27326044151283,-0.0676720812711262,1.17119551206553,0.0790451226817383
9,0.6,0.2,0.5,0.5,0.002,1,0.1,"relu",0.1,0.9,5177.6435546875,80.084,0.707230683928524,-28.980222032716,0.11960380325337,1.41322949910691,0.269322030107919,4,0.517921871701283,-8.22767616615338,-0.032417729747635,1.02901958870835,0.0171466422524876
10,0.8,0.4,0.5,0.75,0.001,2,0.1,"relu",0.7,0.3,5826.4775390625,98.991,0.622140760480904,-30.6708094430921,0.0331111383418768,1.2291266630105,0.152621648563666,4,0.569135720955049,-8.12594476872068,-0.0492995962365034,1.12466024462097,0.0749844879363137
11,0.2,1,0.25,0.75,0.002,1,0.1,"relu",0.4,1,5005.48876953125,77.28,0.730762899549915,-27.894973573122,0.156695631771723,1.65579983044434,0.304236538374283,4,0.597652005324274,-7.85646665896064,0.00749476880478902,1.25198088725672,0.119002313569317
12,0.6,1,0.75,0.5,0.001,2,0.1,"relu",0.2,1,5634.6455078125,106.513,0.59672088928797,-31.0154725142004,0.018776884413429,1.17134927644505,0.119925718025843,4,0.531610710873316,-8.08317128725021,-0.0286842993695912,1.06740212361732,0.0374081649879745
13,0.2,0.2,0.75,0.75,0.002,1,0.1,"relu",0.2,0.8,5338.9111328125,80.894,0.711330546303409,-28.6089826545068,0.125754442826067,1.44029663675349,0.271172135141194,4,0.582491479834617,-7.81845373725574,0.0124953080388759,1.17703698041831,0.124215135323528
14,0.6,0.8,1,0,0.001,2,0.2,"relu",0.6,0.8,5853.7783203125,130.153,0.602302944835984,-30.8845372997177,0.0265999227092886,1.17939319579373,0.129379760943232,4,0.550188776002501,-7.97026746103718,-0.0162359800033148,1.09471177608497,0.064327400574379
15,0.2,0.4,0.25,0,0.001,1,0.2,"relu",0.4,0.8,5880.80517578125,104.106,0.612749904982969,-31.1750661008082,0.0211735696152388,1.2012452684286,0.142670331790251,4,0.520578377219834,-8.30007735696167,-0.0673692889373541,1.06552829237771,0.02305951641689
16,0.8,0.4,0.75,0.25,0.001,1,0.1,"relu",0.9,0.4,5801.0068359375,112.241,0.631383730141644,-30.5359320361366,0.0396442121791188,1.24310792669721,0.166444753833225,4,0.513730051020667,-8.14508004488509,-0.0528920566762087,1.02959148621278,0.0195644500052742
17,0.8,0.6,0,1,0.002,2,0.1,"relu",0.3,0.4,5324.9384765625,77.787,0.728398350614214,-28.0306494920503,0.153861927287167,1.68549397355543,0.292986980420924,4,0.565017073470155,-8.46243196210001,-0.118701574835182,1.15323859277619,0.071198623674494
18,0.8,1,0.5,0,0.001,2,0.1,"relu",0.4,0.6,5957.19091796875,111.148,0.585026467349935,-31.3885498033844,0.000605345853100453,1.14583859514866,0.111279460193829,4,0.548215672567913,-8.10910820522381,-0.0336725017571117,1.06626737724008,0.0548156325046328
19,0,0,1,1,0.002,1,0.2,"relu",0.6,0.1,5508.1025390625,82.714,0.708831991630805,-28.9905990780201,0.110520106542063,1.3529185492166,0.273840299388678,4,0.573036388940451,-7.90270784607655,-0.000328316081325224,1.08572018155957,0.0689857519562359
20,1,0.6,1,0.75,0.001,2,0.1,"relu",0.2,0.3,5962.23486328125,108.552,0.58363737419355,-31.4415582295094,0.00132143167680088,1.14213096529839,0.0987991029543079,4,0.522179330473448,-8.19720697113164,-0.0579517862599924,1.04752038536966,0.0288979235805281
21,0.6,0,0.75,0.75,0.002,2,0.1,"relu",0.3,0.8,5315.32421875,80.391,0.719245714983486,-28.1559649133273,0.142803454480027,1.58075004277968,0.285842938658143,4,0.592041645433102,-7.80511314305417,0.0201101814685951,1.23525773547772,0.127361017570389
22,0,0,1,0.75,0.001,1,0.1,"relu",0.5,0.3,5710.04638671875,103.346,0.657545107221368,-30.0676897115216,0.0623281181024172,1.30136005018653,0.198009641612572,4,0.545710266624132,-8.16349194281752,-0.0653230652578547,1.08806562855077,0.0500701188928379
23,0.6,0.2,1,0.5,0.002,2,0.1,"relu",0.7,0,5551.70751953125,81.982,0.680225527682275,-29.2206337304438,0.10004898707484,1.3506695605681,0.22638580398761,4,0.524710865231874,-7.93799475813982,-0.0222190828134977,1.04692151334613,0.029993944594602
24,1,0.6,0.5,0.5,0.001,2,0.1,"relu",0.2,0.5,5947.52880859375,104.856,0.579881935020579,-31.4722870946816,-0.00220899038739444,1.14294362060506,0.0967597907047533,4,0.536152212374201,-8.23839140362036,-0.0736986297971213,1.08143022488212,0.0374395495823668
25,0,0.2,0.5,0.25,0.001,1,0.1,"relu",0.9,0.2,5864.005859375,106.848,0.616331719287032,-30.8715547886142,0.0293935061451749,1.24906864923486,0.147229137083769,4,0.532629132979273,-8.13676004001521,-0.0545316756643693,1.05992091982094,0.0407044679187092
26,0.8,1,1,0.75,0.002,1,0.2,"relu",0.7,0.3,5619.3212890625,84.471,0.671488234593105,-29.5771862127512,0.084815518421931,1.32892121200124,0.225738550303827,4,0.553802238170585,-7.91631549608084,-0.00673069046666226,1.06320998630401,0.0703366284469852
27,0.6,1,0.5,0.5,0.002,2,0.2,"relu",0.4,0.3,5499.8203125,83.077,0.697129732895684,-28.9466218025452,0.110207215964502,1.35476589996988,0.253403986247887,4,0.594782455587778,-7.82722671865447,0.0218876389537227,1.13207400521318,0.113001083508172
28,0.4,0.4,0.75,0.75,0.001,1,0.1,"relu",0,0.4,5627.6484375,99.353,0.646003701843552,-30.1941343308759,0.060008600714217,1.27199197490168,0.181870218873496,4,0.581389586914797,-7.98696738552144,-0.00847385794946951,1.13905552090626,0.102061523201547
29,1,0.8,0.5,0,0.001,1,0.1,"relu",0.2,0.6,5851.345703125,112.68,0.603226181639615,-31.0448318317862,0.0205215678924897,1.20478638050306,0.132909364485204,4,0.550960313858773,-8.04758113627572,-0.0304055688392797,1.10335468842685,0.0630354829020564
30,0,0.6,0.75,0.75,0.002,1,0.2,"relu",0.6,0,5435.3984375,82.513,0.714529423915028,-28.6083986676932,0.130049857048714,1.51332752901117,0.273973289919406,4,0.586667154637043,-7.83327108976505,0.0058397119965163,1.16892254551998,0.102069563072291
31,0.2,0,1,0.5,0.002,2,0.2,"relu",0.1,0.1,5645.8740234375,84.76,0.662601428880325,-29.7822075569891,0.0736243768234424,1.26011877129913,0.212221936947088,4,0.576727564789189,-7.82478569025192,0.00705364276148182,1.10728649661987,0.0915466417862072
32,0.4,0,0.25,0,0.002,1,0.2,"relu",1,0.4,5675.65966796875,86.791,0.659854595771288,-29.8731076332775,0.0712446912720696,1.26706427363795,0.210134226327214,4,0.579744774470265,-7.82030632535616,0.0116968657012921,1.11424216804643,0.087983726496908
33,0.6,0.2,0.5,1,0.002,2,0.2,"relu",0.7,0.4,5671.7509765625,84.176,0.67215104406151,-29.8526852559316,0.0772909240617163,1.24581096053071,0.220835393788989,4,0.563916887164086,-7.86954011439948,0.0066512469890323,1.08540329453436,0.0911701112646448
34,0.2,1,0,0.5,0.002,1,0.2,"relu",0.1,0.3,5402.3759765625,80.877,0.707889994336934,-28.6027976339642,0.124726336958305,1.55152993349579,0.269885285351686,4,0.552390016483154,-8.38588715925711,-0.0948429121120983,1.09162348018037,0.0617954916039597
35,0.4,1,0.25,1,0.002,2,0.1,"relu",1,0.8,5300.1875,79.022,0.72853786467582,-27.9007975208857,0.15423393972474,1.60774976279055,0.301186613441249,4,0.589156252659054,-7.93178256734685,-0.0104805957320875,1.16988232114206,0.103574946649205
36,0.6,0,0.25,1,0.001,2,0.1,"relu",0,0.7,5807.1767578125,90.519,0.594792259516346,-31.6948558283036,0.0118796845795406,1.1533128509628,0.115173561323942,4,0.510444493855558,-8.51798128962691,-0.0760922140740933,1.02768980826767,0.00872372157202965
37,1,1,0.5,0.5,0.002,2,0.1,"relu",0.3,0.1,5608.47265625,83.113,0.677926128609879,-29.5213511371654,0.087481966234485,1.29602455671709,0.226825907682634,4,0.588397855127547,-7.84645268769954,0.0136030150259364,1.10521074447955,0.10753568539957
38,0.4,0.4,1,1,0.002,2,0.2,"relu",0,0.7,5168.0224609375,78.636,0.672069873189558,-30.2716126594023,0.0772271059771649,1.22675298836978,0.221965534944669,4,0.531594381083177,-8.15148707881093,-0.0119933236958524,1.03823003183107,0.0376285784309228
39,0.2,0,0.5,0.5,0.002,1,0.2,"relu",0.5,0.8,5682.97412109375,86.16,0.649718111725951,-29.9521686920794,0.0635613471533736,1.27569981014606,0.193777856292071,4,0.532027335876075,-7.98469703127483,-0.0178091144465655,1.05055585354245,0.0341616104281967
40,0.2,0.8,0.5,1,0.002,1,0.2,"relu",0.2,0.8,5358.94921875,82.794,0.723547237109119,-28.7215539194433,0.126973748847605,1.41892220553995,0.290426112739681,4,0.561216988219789,-7.99484513062703,-0.00268820381610714,1.08446388277933,0.0799013556730148
41,0.6,0.6,0.75,0.75,0.001,1,0.2,"relu",0.3,0.7,5893.4599609375,105.174,0.604756072151242,-31.2184847677802,0.0149626902552301,1.17319963067742,0.124825292518453,4,0.503723034305667,-8.18108584996174,-0.057639344267632,1.02252280863929,0.01270753189506
42,0,0.6,1,0.5,0.002,1,0.1,"relu",1,0,5427.73974609375,78.943,0.711469232594395,-28.5688710696148,0.125713904544397,1.4686034931453,0.276407685489235,4,0.56522286174247,-7.94076935839284,-0.00985161932561682,1.13829849729911,0.0810492793318607
43,1,0.2,0.5,0.75,0.002,2,0.1,"relu",0.7,0.5,5347.2568359375,81.487,0.722881484797856,-28.1408197587949,0.148093845750277,1.57336009904953,0.300588276678124,4,0.570478694948583,-7.83008735785595,0.00505741383889785,1.19310063426841,0.103538753084658
44,0.6,0.6,0.75,1,0.001,2,0.2,"relu",0.5,0,5922.275390625,97.961,0.598973355793229,-31.1765643959175,0.0107243808078142,1.17654159652809,0.119581404924671,4,0.565996262037579,-8.07749354726637,-0.0545725729811773,1.11558660565248,0.0689139837480275
45,0.8,0.4,1,0.5,0.001,2,0.2,"relu",0.5,0.8,5910.87109375,119.296,0.596860864029117,-31.2350061458574,0.0150602099203852,1.1505614488581,0.119675573533718,4,0.505497389450471,-8.2559642406001,-0.0515015754538051,1.03724877040353,0.00274171875700872
46,1,0.4,1,0.75,0.002,2,0.2,"relu",0.2,0,5637.6083984375,84.179,0.678864873553706,-29.6756246857877,0.0866351170933401,1.26254345975182,0.22860142936492,4,0.5598689946323,-7.89640968269183,0.00563481416290907,1.1105111796533,0.0750066627675503
47,0.8,0.2,0.5,0,0.002,1,0.1,"relu",0.2,0.5,5687.193359375,84.265,0.643482859243851,-29.9796377187994,0.0630919812695653,1.30944772731286,0.191040229665351,4,0.551314573252248,-7.88664077694954,0.000752794460130071,1.08135712153602,0.0650059826940064
48,0,1,0.75,0.75,0.002,1,0.1,"relu",0.3,0.4,5272.228515625,78.896,0.735519958574986,-27.7535795077854,0.161037339912213,1.69069908185666,0.306740365505636,4,0.58705487294633,-7.91056031966057,-0.00820921193497166,1.22111707972249,0.118541927044923
49,1,0.2,0.25,1,0.002,2,0.2,"relu",0.2,0.3,5389.7685546875,82.087,0.72098393440033,-28.3796865880817,0.137135126554264,1.49583208174372,0.287989380564072,4,0.588574498978561,-7.80661851021136,0.00850967230997237,1.15345187308012,0.114005767995515
50,1,0.8,0,0,0.002,1,0.1,"relu",0.3,0.1,5445.76953125,79.668,0.711556609430567,-28.6645278733187,0.129312762805066,1.57396583435179,0.268468628092944,4,0.575979525583867,-8.29212272439061,-0.0711535530274747,1.17025797302388,0.0819537230878543
51,0.6,0,0.25,1,0.002,2,0.1,"relu",0.7,0.2,5394.95166015625,80.171,0.71975516114129,-28.3954673911989,0.137229738673743,1.52815638157566,0.284939484151744,4,0.629247859983154,-7.74309679452077,0.0225284206178629,1.23029730403201,0.155465016227995
52,0.4,0,0.75,1,0.001,1,0.1,"relu",0.8,0.6,5725.76513671875,94.207,0.656840643497728,-30.1376213658119,0.0605144512732509,1.32377066098871,0.201302482450474,4,0.541021935554849,-8.21007880573573,-0.059746291004089,1.09223169599427,0.0540525310364533
53,0.6,1,0.25,0,0.002,1,0.2,"relu",0.9,0.2,5502.4462890625,82.251,0.70099098861953,-28.9596111042662,0.111542444116341,1.37281087955912,0.263090492845666,4,0.532983791833232,-7.94671328392878,-0.00478387607718803,1.05025881121211,0.0481258955027283
54,1,0.4,0,0,0.002,2,0.1,"relu",0.7,0.8,5491.59912109375,79.96,0.698667372268108,-28.912378997467,0.113670292009654,1.49686192011143,0.257261566405283,4,0.574577926404957,-8.20712795246706,-0.0859338000743291,1.16973591506049,0.0758086439881606
55,0.2,0,1,0.5,0.001,2,0.2,"relu",0.4,0.8,5908.37646484375,116.41,0.58976935452975,-31.2766936188738,0.0112529208095099,1.1453832366383,0.110671501934174,4,0.553182869780909,-8.15412491213918,-0.0355899599754976,1.12829369367913,0.0735339096363575
56,0.4,0,0.5,0,0.002,2,0.1,"relu",1,0.3,5628.58056640625,83.469,0.671234287608607,-29.6265123491965,0.0845702173748886,1.28591696443454,0.219296981444962,4,0.578671113433718,-7.8831205370021,0.012321523268014,1.09595109769292,0.0937901315306718
57,0,0.4,0.5,0.5,0.001,1,0.1,"relu",0,0.6,5724.904296875,99.871,0.619889823227472,-31.3062731029588,0.0373396097267384,1.20472546315863,0.153749170371034,4,0.524766184251478,-8.49676184050584,-0.055395992918107,1.04124824207514,0.0205722777748389
58,0.6,0.2,0.25,0.75,0.001,1,0.1,"relu",0,0,5704.02978515625,93.315,0.626006077571881,-30.9077003378737,0.0358480075212987,1.24673037687727,0.160538052687013,4,0.569227672861426,-8.17795749507884,-0.036035675845487,1.16351799112137,0.0831358301868954
59,1,0.2,0.75,0.5,0.002,2,0.2,"relu",0,0.2,5226.3544921875,79.838,0.652423244817592,-30.9384815959241,0.0606814401453448,1.17697292498788,0.196754158282325,4,0.572805183015967,-8.08787003286359,0.0175487476540374,1.0760831231037,0.105682426392192
60,0.2,0.6,0.25,1,0.001,1,0.1,"relu",0,0.4,5718.03955078125,89.702,0.628814900857169,-31.1339744650045,0.0338010584999703,1.21173482847201,0.155653569486964,4,0.539418038414537,-8.1877341419735,-0.0412873743616919,1.0709770570599,0.046873929224534
61,1,0.4,1,0,0.001,1,0.1,"relu",0.6,0.7,5836.6328125,127.04,0.61264544168361,-30.7495043948732,0.0292509325556112,1.20584254623882,0.141259645657243,4,0.544197563329916,-8.10896959784406,-0.0426198854780392,1.0929404953131,0.0542181257431604
62,0.6,0,0.25,1,0.001,1,0.2,"relu",0.7,0.9,5898.82421875,94.36,0.613271608771667,-31.3753918758286,0.0131617214225809,1.2515861729456,0.136777375543466,4,0.554337849980707,-8.33208148990503,-0.0672438027605555,1.12067186627655,0.0759026757780708
63,0.4,0,0.5,0,0.002,2,0.2,"relu",0.1,0.5,5561.599609375,85.289,0.66419117416307,-29.7342298891381,0.0770335426829416,1.26410197698062,0.208108942466833,4,0.530002418527629,-7.91926287607796,-0.00522628550834219,1.05359552927373,0.0367730210165451
64,0.4,0,1,0.75,0.001,2,0.2,"relu",0,0.6,5797.48583984375,105.964,0.591145464687119,-31.4741530764723,0.0178703925843456,1.11405183735328,0.11690537895945,4,0.516104135619542,-8.43248990011305,-0.0527417884084386,1.01042644122551,0.0126066366548134
65,0,0.8,0.5,0.75,0.002,1,0.1,"relu",0.4,0.9,5488.876953125,83.151,0.681880782580442,-29.3636054265973,0.0922728782990214,1.33413611960734,0.235638035762936,4,0.570845471314659,-7.9201803526213,0.00254194869827401,1.10739567791041,0.0924769116563797
66,0.2,0,0,0.25,0.002,1,0.1,"relu",0.9,0.6,5181.36328125,74.292,0.746292113473791,-27.2732050445909,0.183002420219663,1.85281375149822,0.326250556545985,4,0.555003582007784,-8.47694676038973,-0.13976080341402,1.31965067908624,0.0859351268252175
67,0.4,1,0.25,0,0.001,2,0.1,"relu",0.4,0.5,5912.1416015625,101.554,0.598441797538204,-31.1260482486911,0.0138983942765913,1.19403649917682,0.122214219322997,4,0.544579489371506,-8.21968936580966,-0.0728701969373089,1.07740598931321,0.0449965884646429
68,0.2,0.4,0.75,0.25,0.002,2,0.2,"relu",0.8,0.3,5643.56884765625,85.025,0.670506531945014,-29.7046409436906,0.0822506842361552,1.28621993308223,0.227999551231776,4,0.573423480581044,-7.87599348050382,0.00535916855315762,1.11228034665104,0.0963415656397304
69,0.8,0.6,0.5,0,0.001,2,0.1,"relu",0,1,5760.3701171875,110.155,0.596244614407113,-31.3825596430355,0.0218112417087583,1.14639937611907,0.11633096123273,4,0.536583493148619,-8.2202819721612,-0.0274849614183007,1.05895422216013,0.0445375019584643
70,0.8,1,0.25,0,0.001,1,0.2,"relu",0.8,0,5941.73974609375,105.002,0.608476484562377,-31.2742467868705,0.0214268731928874,1.20403016161242,0.137654211896758,4,0.526050943428394,-8.2817498431962,-0.0693853641131816,1.06544750934745,0.0262050233655914
71,1,0.6,0,0.5,0.001,1,0.2,"relu",0.4,0,6013.4248046875,89.644,0.612079576567205,-31.6516586330335,-0.000734430294197716,1.2696757170342,0.138464984188458,4,0.554303683607605,-8.49328647100575,-0.103283892162286,1.14764496610313,0.0723305935789944
