"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.valid","ll.train","ll.valid","nagel.train","nagel.valid","plr.train","plr.valid","cor.train","cor.valid","k"
116,0.8,0,0.25,0.25,0.002,2,0.2,"relu",0.3,0.8,8579.486328125,92.523,0.598903726277506,0.569597160868217,-38.1636436289111,-9.47262751133096,0.0078668495189798,0.00510696878706631,1.01113473839226,1.00710876364073,0.126197068536545,0.0834308669430963,4
117,0.8,0.4,0,1,0.001,2,0.1,"relu",0.5,0.3,8082.52099609375,84.169,0.680678376005745,0.570373073163482,-35.8529889274548,-9.48059119287857,0.0988853891208456,-0.0125308974804495,1.42173893600027,1.19576683543283,0.222314857388536,0.0978864830067561,4
118,0.8,0.8,0.5,0.75,0.001,2,0.2,"relu",0.6,0.5,8634.240234375,91.614,0.6296845479638,0.568125303241058,-38.4127417810327,-9.50892978569195,0.0115346166873854,0.00623837428479678,1.01847978355204,1.0103521033052,0.163546426579557,0.0905944704951268,4
119,0.2,0.6,0.25,1,0.002,1,0.1,"relu",1,0,8214.228515625,90.976,0.699262365151468,0.628170773763131,-36.4318891749472,-9.2949276191458,0.0761865421909172,0.0306287345831911,1.21725361936426,1.12223151905543,0.242916702747624,0.144748108615238,4
120,1,0.4,0.75,0.5,0.002,2,0.1,"relu",0.3,0,8638.7763671875,91.57,0.539827032718103,0.537162011886489,-38.4054378200613,-9.51385454846377,0.000713437134717238,0.000514207694677469,1.0009996220233,1.00062387013339,0.0561480377524796,0.0411596337469374,4
121,0.4,0.8,0.5,0.25,0.001,1,0.2,"relu",0.6,0.6,8692.1865234375,93.502,0.535141928243701,0.510416314663507,-38.6629218861283,-9.56043251588392,0.000478847080311424,0.00037915458977271,1.00045634921759,1.00036598104624,0.0432816011812741,0.0204680042565017,4
122,0.8,0.8,0.25,0.75,0.002,2,0.2,"relu",0.1,0,8391.2939453125,88.887,0.663751768641889,0.570041284717362,-37.2709335049232,-9.39104356674037,0.0396598162817627,0.0143021327516121,1.09316829957849,1.04300670618774,0.202533569093885,0.0947787019549634,4
123,0.2,0.8,0,0.5,0.002,2,0.2,"relu",0.7,0.1,7876.6044921875,84.992,0.714369287013958,0.62549386423952,-34.9154516273642,-9.50220992017278,0.132271816408424,-0.0290509104399371,1.66138236782032,1.35031063849795,0.264992709075098,0.144389027363397,4
124,0.2,0.2,0,0.5,0.001,1,0.2,"relu",0.8,0.3,8094.103515625,88.142,0.680027820286929,0.56831859868394,-35.9244619371409,-9.57806235814835,0.100203526215508,-0.017585241533328,1.43106367587907,1.18492024374179,0.222859855200433,0.0959946196377063,4
125,0.6,0.2,0.75,1,0.001,2,0.2,"relu",0.1,0.3,8449.7216796875,88.974,0.679651317401903,0.571753216739445,-37.5175791220701,-9.37865111785464,0.0365191724238236,0.0142605508233253,1.08138641818171,1.03462276916215,0.216132892244233,0.0986573362982747,4
126,0,1,0.25,1,0.002,2,0.1,"relu",0.2,0.1,5938.2333984375,68.067,0.875697155346292,0.666888599368399,-26.2192031984499,-10.0266925159628,0.410075160694616,-0.153394017982461,4.43494463498562,2.41066617470687,0.531691150393801,0.20373672990596,4
127,0.6,0.2,0.75,0.25,0.001,1,0.2,"relu",0.2,0.3,8674.87890625,92.041,0.529411138332829,0.517349920150422,-38.5546203579183,-9.51093165483103,0.000119031542577829,7.01578074108044e-05,1.00019924177371,1.00008424681774,0.0405929077389264,0.0288293908420045,4
128,0,0.8,0.75,0.75,0.002,1,0.1,"relu",0.8,0.1,5997.34814453125,114.729,0.866840284210815,0.686434888401162,-26.5076789105437,-10.0650273831112,0.398829560367448,-0.183289683931755,4.35661711729385,3.27116486872151,0.515465963956986,0.213148012380844,4
129,0.6,0.8,0.25,0.25,0.002,1,0.2,"relu",0.1,0.2,8587.7890625,90.974,0.592543398724111,0.544206464671299,-38.1706580433743,-9.46512348415819,0.0076375138686571,0.00499635866643943,1.01065101083734,1.00708699560333,0.117720292230052,0.068748428171811,4
130,0.4,0.2,0,0.75,0.001,1,0.2,"relu",0.4,0.8,8090.6845703125,85.146,0.679251267519848,0.571955646941062,-35.8886586894163,-9.50144133875569,0.0981444373983197,-0.0122136606879334,1.40614528395914,1.1796953921476,0.221663943173817,0.0974026478188223,4
131,0.2,0,0.25,0,0.001,1,0.1,"relu",0.7,0.8,8655.7490234375,95.445,0.56312884614489,0.545051871282112,-38.4992103061692,-9.53064329594523,0.00338709966605785,0.0028246396679249,1.00356248577793,1.00315173441852,0.0781469506462236,0.0505192221942872,4
132,0.8,0,0.5,0,0.002,2,0.1,"relu",0.5,0.4,8641.947265625,92.602,0.528461487341156,0.533003303459375,-38.4192680610233,-9.51695427706937,0.000294983449417506,0.000134380344356634,1.00054176451751,1.00021412253611,0.0393821674940276,0.0198074265795425,4
133,0.6,0.2,0.25,1,0.001,2,0.2,"relu",0.8,0.1,8280.455078125,87.571,0.680015709327603,0.57081416388797,-36.7351194282613,-9.33123635643535,0.0650432910930964,0.0186531292147454,1.17975471300003,1.07697355133156,0.219595017203082,0.0983870239585344,4
134,0.4,0.6,1,1,0.002,1,0.1,"relu",0.3,0.5,8505.58984375,90.857,0.679188516997991,0.571128185560943,-37.7932789198785,-9.45038587737838,0.0298874806613994,0.0123695544964972,1.06331235971904,1.02744083078126,0.215179809336304,0.0973082230281561,4
135,0.4,0.8,0.5,0.5,0.001,2,0.1,"relu",0.7,0.8,8626.41796875,93.937,0.574200643609722,0.612030984196184,-38.346060554298,-9.4700596991032,0.00541634258769384,0.00672897364434184,1.01034905057909,1.01683343797475,0.0927134465125713,0.115516796175682,4
136,0.2,0,0,0.5,0.001,1,0.2,"relu",0.9,0.4,8099.3447265625,98.619,0.680008631679865,0.56878944542825,-35.9492134856949,-9.57733099037139,0.099949932688005,-0.0168272612366742,1.42694572355773,1.18379908269878,0.222840989553454,0.0961659423103087,4
137,0.4,0,0,1,0.002,1,0.1,"relu",0.3,0.6,7991.564453125,85.967,0.68333788858544,0.574387593801903,-35.4773180037436,-9.65994244126391,0.108744437671101,-0.0515757682287585,1.58880774096582,1.27315960289427,0.226752120151429,0.103272536681566,4
138,0.4,0.8,0.5,0,0.001,2,0.2,"relu",0.2,0.5,8675.990234375,93.901,0.569193282255355,0.610352057809787,-38.5794471385254,-9.52289251061598,0.000602009860099443,0.000908759939302373,1.00129502762352,1.0023404906885,0.0839002437367264,0.121263894541093,4
139,1,1,0.5,1,0.002,1,0.2,"relu",0.4,0.5,8383.73046875,89.492,0.679956012152548,0.571925247572611,-37.2284546978164,-9.39502822734473,0.0472760490030206,0.0171257872531855,1.11356252101673,1.04882313842424,0.217854004167735,0.0988377912482359,4
140,0.2,0.2,0.75,0.25,0.002,2,0.2,"relu",0.8,0,8670.05859375,90.661,0.536247738847268,0.5215381170653,-38.5370343163138,-9.50208301251099,0.000326767283652723,0.00020004577540254,1.00061916338316,1.00030432298583,0.0505157769704001,0.0320802969311037,4
141,1,1,0.25,0.5,0.002,2,0.2,"relu",0.7,1,8112.90283203125,87.032,0.622908111929615,0.566247194278218,-38.036578418905,-9.42469406968762,0.0134449197694311,0.00707993977000664,1.02382867203814,1.01254395151437,0.154077309579839,0.0845278230197644,4
142,1,0,0,0,0.001,1,0.2,"relu",0.3,0.4,8090.966796875,87.469,0.67920586703402,0.572123881662144,-35.8894977995473,-9.50101389912668,0.0981181233112566,-0.0121874903397466,1.40590297710015,1.17955281522759,0.221641371409695,0.0974211177553046,4
143,0.8,0.2,0.75,0.5,0.002,1,0.1,"relu",1,0,8639.4375,94.348,0.540090500696245,0.516820929715006,-38.4073079143498,-9.51455975056433,0.000575097532411631,0.000349172254246806,1.00069127213307,1.00038031555878,0.0484665582763981,0.021033273281747,4
144,0.2,0.6,0,0.75,0.002,2,0.2,"relu",0.3,0.9,7869.51171875,85.533,0.691151567133546,0.587297950805904,-35.4724025903778,-9.59577567459559,0.111755651699382,-0.0388961426880762,1.5609407009461,1.27139015529349,0.234093854923269,0.109476376028647,4
145,1,1,0,0.5,0.001,1,0.1,"relu",0.9,0.8,8056.181640625,87.758,0.684115969566374,0.580425827972363,-35.7506360552461,-9.59200045081957,0.104535075843074,-0.0240086125127734,1.47541770121262,1.20346100402518,0.227313099652365,0.101339253259685,4
146,0.8,0.2,1,0.75,0.001,2,0.2,"relu",1,0,8660.59375,90.653,0.57098142648502,0.541507100988326,-38.4917341435759,-9.48051742980235,0.00152668676556846,0.00118000260277221,1.00168787614164,1.00111188935125,0.0974761144601549,0.063742193915223,4
147,0.4,0.2,1,0.75,0.001,1,0.2,"relu",0.5,0.3,8665.416015625,91.443,0.5609843807346,0.553797478225471,-38.513966684718,-9.50217776382477,0.00137243099456594,0.00114762608051681,1.00142476399138,1.0011975880851,0.0752219634449913,0.0681920965799137,4
148,0.4,0.8,1,0.25,0.001,1,0.2,"relu",0.7,0.3,8695.5673828125,93.623,0.526266969957883,0.512803093558102,-38.6770428648643,-9.56323484369825,6.10355736964413e-05,3.28804176508352e-05,1.00011697040274,1.00005825819071,0.0265631897933038,0.015303041144516,4
149,0.8,0.2,1,1,0.002,2,0.1,"relu",0.3,0.4,8459.490234375,90.455,0.681294575610088,0.577973732187029,-37.5692651319304,-9.4195689144388,0.0308510884377833,0.0124488515246544,1.06757660796243,1.02858960793732,0.215652063186047,0.101316155001833,4
150,0.6,0.8,0.75,0,0.002,2,0.1,"relu",1,0.3,8673.01171875,91.225,0.523188176317443,0.502006269272709,-38.5544792350551,-9.50928897880811,0.000203296742826329,3.30809547435558e-05,1.00029328202111,0.999908838060615,0.0311346803278965,0.0011168451989056,4
151,1,0.6,0.25,0,0.001,2,0.1,"relu",0,0,7962.4423828125,70.322,0.528390622218612,0.536074212661929,-48.7064007409936,-12.0079504334485,0.000160728323218371,0.000136586910214529,1.00025926217255,1.00020588603354,0.0445849100112119,0.0487819226568915,4
152,0.8,0.2,0.25,0,0.002,2,0.1,"relu",0.2,0.2,8611.212890625,91.594,0.582779513318722,0.555713418039385,-38.2859384675947,-9.4891412207461,0.00405003010800194,0.00311566133738497,1.00496854323043,1.00368134605212,0.107857704565838,0.0708534517680099,4
153,0,0.4,1,0,0.002,2,0.2,"relu",0.9,0.7,6385.9921875,72.613,0.848184589442301,0.698336028579855,-28.2135379477708,-9.48402741817269,0.349159266773165,-0.0977735016206267,3.52693099650725,2.33873470531185,0.469911595653985,0.237989788057805,4
154,0.6,0,0.5,0,0.001,1,0.2,"relu",0.5,0.4,8674.9345703125,98.046,0.532809200824815,0.523919156395686,-38.5572654713223,-9.51165523827711,0.000107728365497676,3.97666052997315e-05,1.00018888193231,1.00006343056917,0.0341137926606374,0.0279271446019649,4
155,0.4,1,0.75,0,0.001,1,0.1,"relu",0.5,0.8,8586.353515625,93.239,0.56915590006993,0.567572580533388,-38.1564825192128,-9.47370457021444,0.0139001554631593,0.00959275712799598,1.05064330821735,1.05890503641182,0.079332086456082,0.0668761862107604,4
156,0,1,0,0.75,0.001,2,0.1,"relu",1,0.6,6345.9306640625,69.128,0.848804017772264,0.666097703218022,-28.0527035205318,-9.90056818466133,0.354350138096215,-0.10623979181585,3.87475721399565,2.54539981693726,0.487096652761233,0.210701924186696,4
157,0.2,0.2,0.75,0,0.002,1,0.1,"relu",0.6,0,8676.001953125,93.19,0.519311939812277,0.503487535185489,-38.57325855709,-9.53549829671914,6.70278304695248e-05,5.21759390316958e-05,1.00008441304257,0.999975491280751,0.0200707583083456,0.00818224029450475,4
158,0.4,0.4,0.75,0,0.002,1,0.2,"relu",0.9,0.3,8642.6865234375,92.099,0.523978252750947,0.512722187127049,-38.4212632380969,-9.51699775182518,0.000170418529617729,7.72776604968475e-05,1.00031395820894,1.00021761206888,0.0295556899485074,0.00712534539594912,4
159,0,1,0.5,0.75,0.001,1,0.2,"relu",0.5,0.4,6748.6044921875,75.877,0.822975276090709,0.675922432407511,-29.8454844914293,-9.01289975229787,0.294122054841469,0.0386151133529675,2.77975745425406,1.99199415615404,0.428807828636107,0.214467004274917,4
160,0.2,1,1,0.25,0.002,2,0.1,"relu",0.9,0.7,8381.9326171875,97.763,0.599493700078686,0.570223625712279,-37.2364874966457,-9.50145914220332,0.0469901921695382,0.00278374448126413,1.20857118625027,1.11955612981882,0.124582819351617,0.0817667947950442,4
161,1,0,1,0.25,0.001,2,0.1,"relu",0,0.5,8055.275390625,71.695,0.518918754638433,0.542136267096903,-48.6483087650981,-11.9918168592411,5.35288588130608e-05,6.89874806389689e-05,1.00008008314801,1.00012792506048,0.0289920741013896,0.0429572620929462,4
162,0.2,0.4,0.5,1,0.001,1,0.1,"relu",0.4,1,7870.93017578125,88.536,0.678654028310157,0.567094899897117,-37.2782878047275,-9.40000985447585,0.0439502833698088,0.015174976408067,1.10466175259259,1.04260826766087,0.216561426397686,0.0911759860654436,4
163,0.2,0.4,0,0,0.001,1,0.1,"relu",0,0.4,7479.12109375,66.462,0.674038682665796,0.557754109143845,-48.7000526927356,-13.061989653599,0.0458944146291719,-0.0848766790568819,1.31267593797724,1.12124964611709,0.210272911802297,0.0799928022773037,4
164,1,0.6,0,0.75,0.001,1,0.1,"relu",0.9,0.2,8092.01806640625,85.415,0.679139223003663,0.57233348781316,-35.8943746547944,-9.50128113525124,0.0980348395493415,-0.0121037024922011,1.40512261196215,1.17916584770386,0.221582085802985,0.0973524816323453,4
165,0.4,0.4,0.75,0.75,0.002,2,0.2,"relu",0.7,0.3,8613.63671875,90.163,0.598031546494057,0.578087259574587,-38.2887043021094,-9.48504520688834,0.00419079136343216,0.00291988229217311,1.00548150337751,1.00360472468368,0.125602007336062,0.092187453584998,4
166,0.6,0,0,1,0.002,1,0.2,"relu",0.6,0.9,7991.232421875,87.41,0.683358103714888,0.574452452582224,-35.4771056119925,-9.66035783504131,0.108754210584485,-0.0516766885149879,1.58917898666094,1.27343483610457,0.226753252703368,0.103276669395782,4
167,0.8,0,0.75,0.5,0.001,2,0.2,"relu",0.1,0.2,8668.138671875,91.06,0.545980143737017,0.542954061773326,-38.524764720864,-9.48818441585018,0.00045504236571574,0.00036888086440378,1.00056583559006,1.00038971090967,0.0608170094409997,0.048285027822001,4
168,0,0,0,0.25,0.002,1,0.1,"relu",0.4,0.2,5657.3125,64.116,0.883697064448857,0.66330204204001,-24.9920268340745,-10.8070090558253,0.446292886214152,-0.39322843801761,5.80717484459578,3.52544539056971,0.55910364628377,0.205505470550465,4
169,0,0.4,0.5,0.75,0.002,1,0.2,"relu",0,1,6251.826171875,57.665,0.797289700860103,0.636273695315129,-34.26910523923,-12.3180576058858,0.227483607126194,-0.384384388280819,3.32098094457336,1.8762232383299,0.371948203827588,0.140186554645865,4
170,0,0.8,0,0.5,0.002,1,0.1,"relu",0.3,0.1,5597.2919921875,62.981,0.888066992326094,0.667593547944663,-24.7283529948516,-10.8779597236678,0.453684031289262,-0.374551427278224,5.76877940744125,2.85205115455869,0.567716709873436,0.196959347211459,4
171,0.6,0.8,0,1,0.001,2,0.1,"relu",0.3,0,8052.2119140625,93.567,0.681620420143852,0.570080778215111,-35.7248726474541,-9.54200981533014,0.103121703756968,-0.0205758935563035,1.47436568928972,1.220741862114,0.224332331506,0.0992540854860996,4
172,0.2,0,0.75,0,0.002,2,0.1,"relu",1,0.7,8683.12890625,91.124,0.528502743709657,0.521743660574953,-38.6027681341995,-9.51414663022751,0.000217447430242584,0.000213527783099598,1.00044173482069,1.00049126162933,0.0353428866117728,0.0318256207533261,4
173,0,0.4,1,0.75,0.001,1,0.2,"relu",0.4,1,6646.2353515625,75.131,0.801971779101654,0.654502316569185,-31.1454054670145,-9.21438237577146,0.253429877264325,0.0035558665145882,2.35555524693402,1.66536553075784,0.389301397489278,0.187043805746611,4
174,0.2,0.6,0,1,0.002,1,0.1,"relu",0,0,7509.68115234375,65.049,0.67804371844931,0.561225012531087,-42.9501459198673,-11.9558393199727,0.0552228280508072,-0.150324525911445,1.46275505581848,1.18792288915123,0.215836792674024,0.0839440462317574,4
175,0.4,0.6,0,0,0.001,2,0.2,"relu",0.1,0.4,8093.99658203125,86.147,0.681319316033115,0.572025915993772,-35.9254643515773,-9.54713100514215,0.100345864383705,-0.0145944006470859,1.43412341205775,1.20186890457061,0.223624389648334,0.0985145937124087,4
176,0.8,0.6,0.25,0.25,0.001,2,0.2,"relu",0.8,0.5,8616.236328125,89.96,0.592165909477451,0.55387088965533,-38.2958524263663,-9.44833304037237,0.00720928071811967,0.00477009300174077,1.0097227581495,1.0064727854069,0.11556649924214,0.0642651420041648,4
177,0.2,0.4,0.5,0.75,0.002,2,0.2,"relu",0.5,0.9,8591.5830078125,90.825,0.630205440028536,0.563320919985695,-38.1963468304195,-9.45879295544967,0.012221848631767,0.00654349491499126,1.02010895112405,1.01098456115426,0.161333655394063,0.0829264944234387,4
178,0.8,1,0.75,0.5,0.001,1,0.2,"relu",0,0.5,7969.4306640625,70.933,0.515443853261353,0.504103031226822,-49.2884227990195,-12.1959065733706,7.03777788120969e-05,-4.08657107853432e-07,1.00009516783622,0.999998915135545,0.0242679408519291,0.000195658866432792,4
179,0.4,1,0.75,1,0.002,1,0.1,"relu",0.8,0.2,8384.9560546875,135.406,0.686013901207026,0.62856818098889,-37.2420171695779,-9.35263690819137,0.0468361639873348,0.0240319493669296,1.11265258973478,1.07281679399852,0.228414466500767,0.145767707579747,4
180,0.8,0,1,0.25,0.002,2,0.2,"relu",0.9,0.8,8642.046875,92.759,0.536379604052769,0.536396456715281,-38.4199622529723,-9.51617944342701,0.000281317789633633,0.00026443336030828,1.00054409756097,1.0005391172039,0.0457668547584239,0.0490461230303645,4
181,0.6,0,1,0,0.002,2,0.2,"relu",0.2,1,7915.064453125,85.686,0.527100072541059,0.517401171164992,-38.5150984345998,-9.52524150198334,0.000202394459104157,0.000108622451246502,1.00037932911367,1.00012888044328,0.035787936375754,0.0229883490063284,4
182,0.8,0.2,0.75,0.25,0.001,1,0.1,"relu",0.3,0.8,8656.46875,92.549,0.529321908646799,0.498052361552521,-38.5563293558147,-9.51292502018254,9.00221754248745e-05,-6.32563101799608e-07,1.00014403607024,0.999967269899827,0.0332107424131476,0.00206068435564218,4
183,0.6,0.8,0,0.75,0.002,1,0.1,"relu",0.1,1,7245.11572265625,76.196,0.683366078365294,0.573015453485526,-35.5941323669683,-9.73702110368241,0.108079676792845,-0.0647102576580217,1.6348272864942,1.28702337651834,0.223746419696601,0.0994211692032826,4
184,1,0.2,0.25,0,0.002,2,0.2,"relu",0.6,0.7,8611.9404296875,92.155,0.565645793750274,0.553902511020411,-38.2891789811809,-9.48930629544062,0.00393070618775794,0.00314615226041704,1.00473707921728,1.00385974625301,0.0884280621290874,0.0651905855906988,4
185,0.8,0.6,0.25,0.5,0.001,2,0.1,"relu",0.9,0.6,8547.9931640625,89.713,0.631413516947245,0.576349834692199,-37.9833916690372,-9.41611733180868,0.017823748091503,0.00886217578254182,1.03260732785302,1.0181338656278,0.16422912585036,0.0928447435051277,4
186,0.8,0.2,0.75,0.25,0.002,1,0.2,"relu",0,0.8,8108.19873046875,73.704,0.521368110822821,0.503690240490106,-43.7639775805546,-10.842061967852,0.000136838996198764,3.49977434778972e-05,1.00023305051495,1.00014709178638,0.0291689381328862,0.00456980197648469,4
187,1,0.6,0.75,0.5,0.001,2,0.1,"relu",0.4,0.3,8668.4873046875,90.285,0.563464938210293,0.531559519554575,-38.5256551823916,-9.48781658114715,0.000495908776740047,0.000360007444563545,1.0006411183607,1.00035460300988,0.0723370630529204,0.0340793667135024,4
188,0.2,0.4,0.25,0,0.002,1,0.1,"relu",0.8,0.9,8640.087890625,92.779,0.571617867386696,0.55031909931438,-38.4191936871647,-9.50753796679818,0.00364851521731761,0.00285156706621896,1.00410063465056,1.00311468740423,0.0797958284214076,0.0493793860507609,4
189,0.8,0.4,0.5,0.25,0.002,1,0.1,"relu",0.7,0.4,8638.4248046875,93.368,0.546139856517354,0.523582459192567,-38.4030540380147,-9.51277961101904,0.000693824801423841,0.000534183727052854,1.00081342923855,1.00058092625035,0.049228271594769,0.0336318849294217,4
190,0.8,0,0.75,0,0.002,1,0.2,"relu",0.9,0,8643.0263671875,96.201,0.513912242379713,0.502874074513281,-38.423070410443,-9.51717282990715,8.66533222459632e-05,4.39934609425231e-05,1.00008783358601,1.00010631772535,0.019626900249006,0.00806928368923138,4
191,0.6,0.6,0.5,0.5,0.001,2,0.1,"relu",0.2,0.2,8707.1376953125,91.076,0.572806406287029,0.565490237855308,-38.7337303648463,-9.52136825690224,0.0023440017385562,0.00194377502090552,1.00249060364788,1.00199939398504,0.0957206368548983,0.0814684170717966,4
192,0.6,1,0.25,1,0.002,2,0.2,"relu",0.8,0.4,8258.8935546875,87.611,0.681317876779836,0.573769080734434,-36.6352615614741,-9.33827297775124,0.0667426753056796,0.0186587556451956,1.18856496552985,1.07947973060811,0.2204432607337,0.099142691869576,4
193,0.2,0.6,0.75,1,0.001,2,0.1,"relu",0.4,0.1,8353.826171875,92.54,0.668865526682613,0.618925780294646,-37.0780631033522,-9.33060643321901,0.0525638574291469,0.0269100450111608,1.14518616778887,1.104196719201,0.210538255102646,0.136103447802706,4
194,0.8,0.8,0.75,0.5,0.001,2,0.1,"relu",0.1,0.5,8626.01171875,92.021,0.54259435898692,0.551231789644484,-38.6645732243053,-9.53166709197327,0.000199447847202391,0.000160379913230548,1.00037179876571,1.00022799631384,0.0522093901865025,0.0587566309808864,4
