"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.valid","ll.train","ll.valid","nagel.train","nagel.valid","plr.train","plr.valid","tjur.train","tjur.valid","cor.train","cor.valid","tss.train","tss.valid","k"
279,0.4,0.4,0.25,0.5,0.001,1,0.1,"relu",0,0.1,5441.8671875,62.259,0.598360983706731,0.512959127406334,-38.4775525441317,-9.56724553309372,0.00346345911149421,0.00033772645649667,1.00442098903595,1.00108567401162,0.0017226118983364,0.000430251850727117,0.130969477189251,0.0257886259968464,0.607098041455481,0.605129433998413,5
280,0.4,0,0.25,1,0.002,1,0.2,"relu",0.3,0.1,5632.00048828125,81.613,0.686452957954522,0.616393695284278,-29.5871111073898,-7.75600786238333,0.0791540248828251,0.0211807297426055,1.21277313513378,1.0982014869443,0.0326750933965057,0.0159647898851403,0.241724206088715,0.122671289264272,0.742114720464212,0.735578421442307,5
281,0.2,0,1,0.25,0.001,1,0.2,"relu",1,0.6,5991.419921875,85.575,0.53710755167506,0.498800760530999,-31.5855620563623,-7.92074681564208,0.000170185985914953,2.75693038655826e-05,1.00028887803852,1.00002535792917,5.81749249550834e-05,1.64147929972019e-05,0.0556551382450996,-0.00829210875941446,0.713474265849668,0.71180377589506,5
282,0,1,0.75,1,0.002,1,0.2,"relu",0.5,0.3,3828.74853515625,59.921,0.892592252715072,0.650631502774022,-20.0136836435035,-9.29271896931552,0.461280818608875,-0.628940402311468,4.49594834422613,2.25889086011511,0.278127018427681,0.0689957590557752,0.579074182255498,0.186258308162887,0.813526151526335,0.779069750039564,5
283,0.4,0.2,0,0,0.001,1,0.1,"relu",0.4,0.9,5453.6455078125,76.978,0.683211116959054,0.613877562793074,-29.0593426002412,-7.85309371460923,0.108684951137736,-0.00412828049694028,1.40307523475008,1.18764699119612,0.0655677541171596,0.0321372513558208,0.240833649244524,0.12434115446911,0.738142302106004,0.724488397268136,5
284,0.4,0.2,0.75,0.5,0.002,2,0.1,"relu",0.2,0.4,5947.57373046875,82.748,0.545989863386834,0.546151995598088,-31.3096439597174,-7.8923105835979,0.000681675284163506,0.00041085944669681,1.00086216490394,1.00055232914791,0.000230122050967952,0.000179712600314929,0.0646981396482495,0.0527558603787822,0.732245089498328,0.730472527933443,5
285,0.4,0.6,0.75,0.75,0.001,1,0.2,"relu",0.2,0.7,5921.0849609375,82.578,0.617790251399291,0.544261690923971,-31.3286016266274,-7.86205405577982,0.00446048844993269,0.0016828123788336,1.00556938265396,1.00220830181759,0.00166072024451198,0.000904759061114083,0.158962861717796,0.0431531031969156,0.721788581844255,0.720045315271668,5
286,1,0.4,0.25,0,0.002,2,0.2,"relu",0,0.2,5620.4638671875,62.428,0.536089242841374,0.523670975563871,-34.0788229842877,-8.5779263547091,0.000410811040991605,0.00023154338222534,1.00062564455669,1.00043143018984,0.000170958319417389,0.000107440405375305,0.0576380079638229,0.0279224967194598,0.667069908460332,0.66329889311428,5
287,1,0.4,0.5,0.25,0.002,2,0.1,"relu",0.2,0.6,5945.87255859375,83.688,0.556832539300205,0.534107108058827,-31.3034566679093,-7.8909566040273,0.000923338966173791,0.000599434031669023,1.00111917839413,1.00067675222827,0.000319697265894539,0.000249516823449659,0.0748171142931361,0.044164183423753,0.732290219992302,0.730503491995235,5
288,1,0.8,0.5,0.75,0.001,1,0.1,"relu",0.4,0.9,5806.44384765625,82.412,0.647374120950658,0.564795469983262,-31.1121394827493,-7.83891128651047,0.0135315171970777,0.00507852283077429,1.02068444073823,1.01058456482039,0.00512626030321461,0.00286324475208885,0.191616986521658,0.0638875714561267,0.723258820057409,0.720848454332404,5
289,0,1,0.25,0.5,0.001,2,0.2,"relu",0.3,0.5,4635.2177734375,69.49,0.815643563468869,0.664646097096172,-24.2915708419975,-8.11853492952907,0.2986208631726,-0.13559779766253,2.57560997179425,1.98941534941107,0.162758899790077,0.067577669996566,0.433390106100911,0.205949201875224,0.780579202568677,0.773259363555173,5
290,0,1,0.75,1,0.001,1,0.2,"relu",0.1,0.4,4156.79150390625,64.057,0.868571135818359,0.667455680269712,-21.7318613950819,-8.28476959672463,0.397090330928414,-0.212843253338279,3.55414380948293,2.0083237634388,0.228769081217074,0.0694479980293611,0.530615678884671,0.214743633013288,0.800856958323381,0.779757607382492,5
291,0.8,0.6,1,0,0.002,2,0.1,"relu",0.6,0,5950.2158203125,83.07,0.520374735186944,0.533722579527016,-31.3230626590904,-7.89366927701183,0.000120715530781502,0.000183651444633313,1.00016152365378,1.00040099711815,4.11317680160281e-05,7.08608603813281e-05,0.0286914605379152,0.0332191183549423,0.7321670408548,0.730409865254504,5
292,0.6,0.8,0,0,0.002,1,0.2,"relu",0.7,0.7,5490.919921875,76.704,0.687633584357306,0.616196737973211,-28.8686405036675,-7.92510636265319,0.117553875255534,-0.0215116274242545,1.48228690992563,1.22890711510409,0.0744258888981711,0.0366949908944593,0.247053410652664,0.12420610774031,0.740633980860951,0.726912897601666,5
293,0.6,0.8,1,0.5,0.001,2,0.2,"relu",0,0.9,5431.02685546875,62.207,0.501071029562485,0.519858628229214,-38.1358951479787,-9.4598248372209,3.44803319323949e-05,2.94637504856645e-05,1.00004704783759,1.00003093433927,1.88824936379554e-05,2.1843200302585e-05,0.0124794846251063,0.0206117791166749,0.610659091652686,0.60922356416956,5
294,0,0.6,0.25,0.75,0.001,2,0.1,"relu",0.5,0.9,4235.82275390625,63.664,0.855834009098467,0.6442496739887,-22.1806983888639,-8.75205609010257,0.378873955925996,-0.34229953280147,3.43564649698417,1.89799938508259,0.22201723570067,0.0696157340102189,0.510430286553309,0.181700117279037,0.798607382412792,0.775886350625687,5
295,0.4,0,1,0,0.002,1,0.1,"relu",0.7,0.7,5949.4296875,84.925,0.538611096529657,0.505369595834098,-31.318171513648,-7.89616885226612,0.000316971751756884,-4.56583893689031e-05,1.00051329814745,0.999906265124134,0.000100351198007767,2.6843561580156e-06,0.0515423664392714,0.00547179621969803,0.732154126634799,0.730355637198129,5
296,0.6,1,0.5,0.25,0.002,1,0.2,"relu",0.9,1,5598.970703125,80.257,0.581342847048203,0.524305256406485,-31.3567238670702,-7.89596684309991,0.000852302846136166,0.000117797126070398,1.00154823637696,1.00027226888821,0.00026552191573335,7.18428310906526e-05,0.108107048690575,0.0281896283798494,0.726186136967719,0.724349064641354,5
297,1,0.2,0.75,1,0.002,2,0.2,"relu",0.8,0,5770.51806640625,82.766,0.684812445558378,0.610030407120216,-30.3440508223511,-7.79906983145284,0.0446920331253572,0.0153328201052451,1.09474219074877,1.0437591990718,0.0159034303973625,0.00794316665249903,0.23707123444001,0.120189877342536,0.737153433096778,0.732968929760724,5
298,0.4,0.8,0.75,0.75,0.002,2,0.1,"relu",0.1,0,5938.8212890625,83.644,0.609990000785085,0.593568799277425,-31.2839156608632,-7.88054763826082,0.00537755455674774,0.00246882261695429,1.00678856219601,1.00367600378006,0.00203641048373752,0.00126489543917805,0.145982692654682,0.0969991425166048,0.722605675605019,0.720475245386972,5
299,0.2,0.8,0.25,0.75,0.002,2,0.2,"relu",0,0.1,5247.1015625,59.978,0.628028414912015,0.566138240372657,-32.1066432993802,-8.2886486150825,0.0161115787319431,0.0029782835594192,1.03078056846926,1.00985928617248,0.00518812192532074,0.00163639581202013,0.170816143846542,0.0728135876302119,0.759594273353405,0.755152821215687,5
300,0.6,0.8,0.75,0.25,0.001,1,0.1,"relu",0.5,0.5,5972.541015625,86.138,0.56760011439324,0.494704340527578,-31.4696119938497,-7.90478705493474,0.00030710331943642,-7.61734147520595e-06,1.00051079999278,1.0000158939571,0.000101953616619023,6.94067082470854e-06,0.087870357895077,-0.0123180515437186,0.718323905193922,0.7165467703813,5
301,0.6,0.2,1,0.75,0.002,2,0.2,"relu",0.9,0.8,5939.36083984375,83.208,0.585243620348743,0.552539013137763,-31.2669104513849,-7.88635941623414,0.00237854272802255,0.001282336123568,1.0028078486414,1.00156118415566,0.000846416859869936,0.000569890976620951,0.113114145825673,0.0606853590173568,0.732489712620134,0.730612631505954,5
302,0,0.4,1,1,0.001,2,0.1,"relu",0,0.2,3954.91479492188,47.748,0.818312037621493,0.65117352836444,-26.224735270433,-9.97330957200014,0.279621566754714,-0.337369761438564,3.60828136622649,3.46749861514623,0.14371724394834,0.0523643862161493,0.431697881648264,0.191129376267175,0.8161884256414,0.801025926180419,5
303,1,0.2,0.25,1,0.002,1,0.1,"relu",0,0.1,5280.3193359375,64.013,0.669656224022306,0.587891210712832,-32.9512478558554,-8.56092856247973,0.0546179405194277,0.00838267476645652,1.1239965308158,1.04422021245238,0.0316348721560389,0.0119091091968582,0.221476647778376,0.0967643776196938,0.673731973987521,0.663341810842922,5
304,1,1,0,0.75,0.001,1,0.2,"relu",0.8,0,5495.392578125,78.671,0.688173283139262,0.617820892747433,-28.8871462856122,-7.87180562197324,0.115664429037196,-0.00862061065892796,1.45599933028358,1.21850293910486,0.0698823839126759,0.0344502827289724,0.248188384150271,0.130711395641473,0.740544584111457,0.727984189504723,5
305,0.4,0.2,0.5,0.5,0.001,2,0.2,"relu",0.4,0.6,5952.662109375,82.309,0.583249409670801,0.553886601137256,-31.3500694858677,-7.84886638501867,0.00314206837794141,0.00178228856646499,1.00330316232025,1.00206071727971,0.00124455161072726,0.000910198619607993,0.113739163971461,0.0671373466353855,0.722106422784738,0.720601245669419,5
306,0.4,0.6,0.25,0.75,0.001,1,0.1,"relu",0.4,0.3,5773.953125,84.514,0.670716063267385,0.602737942052851,-30.4090716465536,-7.804602266571,0.0468965338998993,0.0157871845087805,1.09785592734742,1.04975340879775,0.0199455290091573,0.0105283750376648,0.224449552123589,0.110500220766688,0.724225277900051,0.718928957767567,5
307,0,1,0.75,0.75,0.001,1,0.1,"relu",0.2,0.9,3828.29736328125,59.066,0.878555556981012,0.645139511739333,-20.6068237846364,-9.15290815237242,0.440039451720936,-0.491623148449871,4.6949485742423,4.13638913566989,0.271478847480668,0.0659583180853973,0.560797971761686,0.191064825168777,0.815054776528167,0.782281844374447,5
308,0.6,0.4,1,0.75,0.001,2,0.2,"relu",0.5,0.9,5911.09375,82.396,0.587135533940681,0.555119938563636,-31.3979269619774,-7.85502976349839,0.00144299825283855,0.000744515661076505,1.00157710888946,1.00083949736408,0.000523624687943144,0.000347988486394588,0.116555943138773,0.0640241208225215,0.721754461339935,0.72037190843526,5
309,0,1,0.5,1,0.001,2,0.1,"relu",0.7,0.3,4329.98193359375,69.776,0.849400271434902,0.646550941432779,-22.6852657297133,-8.64493963332323,0.360773196767978,-0.399893719264454,3.22015732057736,1.89420341217296,0.208099960631065,0.0722950848753276,0.498297153703632,0.18657873466543,0.793951667360907,0.774256111868783,5
310,0.6,0.2,0.75,1,0.002,2,0.1,"relu",0.2,0.3,5770.4580078125,81.732,0.684790455977135,0.610030407120216,-30.344072975051,-7.799336406412,0.0446924601833183,0.0153322182664654,1.09474954169344,1.04375926181382,0.0159008467987592,0.00794153728040675,0.237071678981884,0.120181086843572,0.737174227785402,0.732988216113626,5
311,1,0.8,1,0.75,0.001,2,0.2,"relu",0.8,0.6,5961.9765625,82.189,0.588146033093926,0.560028533776932,-31.4004402667578,-7.85385205075368,0.00195010322542607,0.00110866040269158,1.00209164578111,1.00126173984679,0.000727289467042676,0.000515500244694684,0.113853415604852,0.0621721405713154,0.721111383832717,0.719721408628407,5
312,1,0.4,0.25,0.5,0.002,1,0.1,"relu",0.4,0.9,5769.03759765625,85.153,0.646076074969268,0.553074545545788,-30.7769322770568,-7.84033266012043,0.0226669944112175,0.00775636630264727,1.03968122376742,1.02006466187578,0.00879069676713242,0.00489603748391424,0.19472714256422,0.0590926386691034,0.735947866047576,0.732629689234391,5
313,0.6,0.2,1,1,0.002,2,0.1,"relu",1,1,5476.703125,79.391,0.684283079891168,0.609917024740234,-30.5769219100318,-7.82742799889168,0.0344883930849663,0.0120572713863363,1.07006316622695,1.03146897632409,0.0113380196460845,0.00554340140266335,0.235923229957784,0.117383191361527,0.740166968514132,0.736613482108329,5
314,0.6,0.4,0.75,0,0.002,2,0.1,"relu",0.6,0.3,5950.15966796875,83.077,0.516648179741713,0.532589979658203,-31.3227240338001,-7.89380305609586,0.000141322431064899,0.000184198163345481,1.00021025075088,1.00039173775457,4.60171685516005e-05,7.24327236941932e-05,0.0256239861140945,0.0399186262703644,0.732163597653045,0.730409623973333,5
315,0.6,0.4,1,0,0.002,2,0.2,"relu",0.6,0.9,5935.9404296875,83.269,0.511061965036837,0.499748015915783,-31.3233877195528,-7.89416158517951,0.000106930964821589,2.05792804382873e-05,1.00019012221649,0.999906278406135,3.34511545613107e-05,3.39561681020067e-06,0.0174191166960779,-0.000434231268572345,0.732226696386718,0.730482823963751,5
316,1,0.6,0.5,0,0.002,1,0.2,"relu",0.6,0.4,5947.9267578125,84.501,0.555650337066535,0.514350676265435,-31.3099982307048,-7.89537388458737,0.000697718374428018,7.6964381629357e-05,1.00115905245076,1.00015260271083,0.000215800471475471,4.92635156368892e-05,0.0837584409509139,0.0051917139598532,0.732181009322824,0.730371954183132,5
317,1,0,0.75,0.5,0.001,2,0.2,"relu",0.8,0.9,5964.6279296875,83.563,0.541140193046155,0.541559465374012,-31.4231424690125,-7.85949975503173,0.000415190612157829,0.000306635425982032,1.00047113252701,1.00041083135685,0.000147979819721243,0.000133377536162126,0.0587532064271687,0.0568766044421308,0.721573942624135,0.720235672730364,5
318,0.4,0,0.75,1,0.001,2,0.1,"relu",1,0.1,5791.21435546875,81.068,0.684483445837913,0.613554281977368,-30.4757927754396,-7.76848390869031,0.0433574070437864,0.0148947365505841,1.08923806339138,1.04133533975283,0.0165707587620272,0.00822362333048314,0.236201101162272,0.120682979149946,0.726576250421975,0.722500346538921,5
319,0.8,0.4,0.25,0.5,0.002,2,0.1,"relu",0.4,0.8,5842.00390625,82.828,0.644648304883918,0.613856352849571,-30.7494847846067,-7.83938155482953,0.0237178756188833,0.00883838701102204,1.04155259327119,1.02313619203924,0.00943762401827859,0.00564722709987031,0.19031014641863,0.119736162882839,0.735630785934654,0.73218304243113,5
320,0.6,0.6,0.5,0,0.002,1,0.1,"relu",0.1,0.8,5598.05859375,82.003,0.543680322255978,0.49505475779533,-31.3235515092097,-7.8887092856763,0.000529714683269565,-3.57254874867591e-05,1.00093878634369,0.999811986605976,0.000154655565644565,7.21587870655461e-06,0.0632266922112807,-0.00570968501500347,0.737461599862846,0.735853495176511,5
321,0,1,0,0,0.002,1,0.1,"relu",0.3,0.7,3416.64575195312,51.673,0.914207656988026,0.653494282015477,-17.8337115481276,-10.4228852399634,0.537534869683153,-1.26447394924201,8.44637914157562,2.74596341754199,0.361308987916962,0.0801892365201036,0.640216916673791,0.188798483227183,0.83481120688277,0.780921762899392,5
322,0.8,0.4,0,0,0.001,1,0.1,"relu",0.4,0.2,5526.673828125,77.451,0.683736588701136,0.614789605898883,-29.0550372336329,-7.84818187785979,0.108774891550188,-0.00341748477004898,1.4030373713256,1.18801637890283,0.0654090076504709,0.0321309248184438,0.241217187573,0.124996538726189,0.738117811544726,0.724666958290822,5
323,0.6,0.6,1,0.75,0.001,2,0.1,"relu",0.7,0.9,5952.90966796875,82.209,0.587499474400485,0.588019044248503,-31.3891905055798,-7.85492095749632,0.00176546852494893,0.00101186417536734,1.00190966666296,1.00123350445083,0.000651024056875278,0.000466290822003957,0.118712846642864,0.0936318102251575,0.721756691086524,0.720331116083857,5
324,0.2,0.8,1,0.25,0.001,1,0.1,"relu",0.3,0,5888.2939453125,85.931,0.57821010482714,0.570420076455964,-31.0010751424962,-7.83307871092706,0.0192581704550661,0.0110771106388458,1.07206728291692,1.07843249752972,0.00896086707973619,0.00780775094370106,0.0991053663917723,0.103864669954924,0.726002349115226,0.736729388853143,5
325,1,1,0.75,0.5,0.001,2,0.1,"relu",0.2,1,5357.4619140625,76.37,0.575449068417476,0.577068660859116,-31.3151502201562,-7.88699530554404,0.00105353112556192,0.000815478357097103,1.00218492804789,1.00215558859815,0.000309250823815493,0.000310304966374872,0.0950328656041621,0.0971734206164973,0.732320810956766,0.73095834238117,5
326,1,1,0.75,0.25,0.001,2,0.1,"relu",0.8,0.9,5952.3193359375,84.213,0.563005276580536,0.57588184373466,-31.3684331634416,-7.87501153529998,0.00182413801510093,0.00133247681573329,1.00389985670225,1.00374795997118,0.000576541832418412,0.000566234690265114,0.0766199532860993,0.0807624442594657,0.722807591220749,0.722222729388908,5
327,0.2,1,0.25,0.75,0.001,2,0.1,"relu",0.2,0.1,5621.79345703125,83.131,0.670676941477945,0.60850694383901,-29.5655730139092,-7.79540336313892,0.0807331855814273,0.0192575899795249,1.25024247355313,1.20027207736703,0.0361226211298983,0.0210068063671112,0.22730159692592,0.131533791529515,0.738036251920541,0.750951376933147,5
328,0,1,0.25,1,0.002,2,0.2,"relu",0.3,0.8,4121.1455078125,64.953,0.873490360224345,0.656830588833639,-21.5413471136873,-9.38495637820857,0.406207815757037,-0.917734963805927,3.70014151031723,1.94658045614757,0.228528522373756,0.0767809059991008,0.536620547872125,0.192426803274206,0.801028341986737,0.773731758903602,5
329,0.4,0.4,0,0.25,0.001,2,0.1,"relu",1,0.5,5527.16748046875,76.095,0.682833290052244,0.61019990758843,-29.055348773133,-7.84698183153254,0.108571634637122,-0.00508690629075814,1.4034840874166,1.18556063838484,0.0650968096458756,0.0321386333554276,0.240903969384272,0.120734988999701,0.738390605411179,0.725002972155739,5
330,0.8,0,0.25,0,0.002,2,0.2,"relu",0.7,0.6,5922.8740234375,84.433,0.576481348418928,0.544544300991702,-31.1819828098666,-7.87464156359935,0.00543187065259773,0.00281633123955362,1.00644707111481,1.00387010365048,0.00226894791348063,0.0016272185375162,0.106650955322641,0.0623313071312322,0.733113012178422,0.731036652403486,5
331,0.4,0.2,1,0.5,0.002,1,0.2,"relu",0.8,0.4,5948.4130859375,84.002,0.559582639043287,0.470158773613472,-31.3124264955437,-7.89622623775047,0.000605402067427045,-9.70840166551257e-05,1.00108586407555,0.99977536917174,0.000181211414910682,-1.41259485497793e-05,0.0742239711195394,-0.0225994862105022,0.732163680502211,0.730346788709972,5
332,0.6,0,0,0.5,0.002,2,0.2,"relu",0,0.3,5048.8232421875,57.288,0.673391334706261,0.594600529140204,-33.1075290068339,-9.51387256322655,0.0567927853283024,-0.155143518503274,1.4941473466253,1.23074476452634,0.114585351979638,0.0570554703080012,0.225549474267151,0.111009168016008,0.688125301387624,0.656295201178781,5
333,0.8,1,0,0,0.001,2,0.1,"relu",0.6,0.1,5446.4111328125,77.754,0.703310278744585,0.627876443164782,-28.6048677485946,-7.83874550388575,0.125904686331124,-0.00595616935859468,1.49991599873939,1.26118387869459,0.0714330741122435,0.0373155687966983,0.266267357052243,0.147881417293155,0.746741583386885,0.738898396221271,5
334,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.8,0.7,5945.1513671875,82.14,0.606660370578731,0.586736046582094,-31.310436348666,-7.84608326331507,0.00482303065789709,0.00222780399262101,1.00583731398042,1.00312387931485,0.00184485202461096,0.00116339168345374,0.143181994279561,0.095009667164204,0.722306581701554,0.720648771249934,5
335,0.2,1,0,0.5,0.001,1,0.1,"relu",0.1,0.7,4802.412109375,72.276,0.777121085872523,0.648239005078424,-25.8497269845843,-7.94090417902159,0.240909692963476,-0.0537550816278565,2.26891750640876,1.59267663241445,0.144746603588835,0.0591978929014129,0.381246301670952,0.191016745760379,0.769996741482135,0.760423360267853,5
